id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,Amount Requested,Application Date,Loan Title,Risk_Score,Debt-To-Income Ratio,Zip Code,State,Employment Length,Policy Code
68493659.0,,9600.0,9600.0,9600.0, 36 months,10.78,313.3,B,B4,Accountant,4 years,MORTGAGE,46000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68493659,,debt_consolidation,Debt consolidation,301xx,GA,11.06,1.0,Dec-2007,660.0,664.0,1.0,20.0,104.0,5.0,1.0,4275.0,83.8,7.0,w,0.0,0.0,1.05862623501191e+16,10586.26,9600.0,986.26,0.0,0.0,0.0,2017-01-01 00:00:00,7108.34,,2017-07-01 00:00:00,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,128428.0,1.0,2.0,1.0,3.0,2.0,5440.0,78.0,0.0,1.0,3635.0,80.0,5100.0,1.0,2.0,1.0,4.0,25686.0,265.0,93.2,0.0,0.0,71.0,96.0,18.0,2.0,1.0,96.0,,2.0,,0.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,83.3,100.0,1.0,0.0,142691.0,9715.0,3900.0,7000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
67910185.0,,10000.0,10000.0,10000.0, 36 months,9.17,318.79,B,B2,PM Analyst ,8 years,RENT,70000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67910185,,credit_card,Credit card refinancing,958xx,CA,13.46,0.0,Apr-2000,660.0,664.0,0.0,,45.0,9.0,2.0,12433.0,85.0,21.0,w,0.0,0.0,114858251660929.0,11485.83,10000.0,1485.83,0.0,0.0,0.0,2019-01-01 00:00:00,329.36,,2019-03-01 00:00:00,674.0,670.0,0.0,45.0,1.0,Individual,,,,0.0,0.0,29227.0,1.0,4.0,0.0,1.0,16.0,16794.0,59.0,2.0,3.0,7868.0,85.0,14700.0,1.0,0.0,1.0,4.0,3247.0,5000.0,89.0,0.0,0.0,188.0,183.0,1.0,1.0,0.0,1.0,,2.0,,0.0,2.0,5.0,4.0,8.0,6.0,5.0,15.0,5.0,9.0,,0.0,0.0,2.0,76.0,50.0,1.0,1.0,43126.0,29227.0,10000.0,28426.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68473592.0,,33000.0,33000.0,32825.0, 60 months,14.85,782.48,C,C5,Administration,10+ years,RENT,95000.0,Source Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68473592,,debt_consolidation,Debt consolidation,980xx,WA,19.55,2.0,Sep-1991,705.0,709.0,0.0,17.0,,13.0,0.0,27481.0,48.2,23.0,f,14392.09,14315.77,30489.5,30327.81,18607.91,11881.59,0.0,0.0,0.0,2019-03-01 00:00:00,782.48,Apr-2019,2019-03-01 00:00:00,684.0,680.0,0.0,17.0,1.0,Individual,,,,0.0,0.0,57830.0,1.0,2.0,0.0,2.0,19.0,30349.0,69.0,1.0,1.0,21592.0,57.0,57000.0,0.0,6.0,1.0,3.0,5257.0,14712.0,64.6,0.0,0.0,149.0,291.0,2.0,2.0,3.0,2.0,,0.0,17.0,1.0,3.0,5.0,4.0,4.0,6.0,11.0,14.0,6.0,13.0,0.0,0.0,1.0,1.0,91.3,33.3,0.0,0.0,100762.0,57830.0,41600.0,43762.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68413631.0,,21000.0,21000.0,21000.0, 36 months,12.88,706.36,C,C2,Resident,< 1 year,RENT,52000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68413631,,credit_card,Credit card refinancing,900xx,CA,15.88,0.0,2004-07-01 00:00:00,665.0,669.0,1.0,,,12.0,0.0,21220.0,91.5,30.0,w,0.0,0.0,2.50732300314279e+16,25073.23,21000.0,4073.23,0.0,0.0,0.0,May-2018,3889.08,,2019-03-01 00:00:00,739.0,735.0,0.0,,1.0,Individual,,,,0.0,0.0,139251.0,1.0,9.0,0.0,1.0,18.0,118031.0,123.0,1.0,1.0,9825.0,117.0,23200.0,0.0,1.0,1.0,2.0,11604.0,1980.0,91.5,0.0,0.0,112.0,137.0,6.0,6.0,0.0,6.0,,6.0,,0.0,3.0,3.0,3.0,9.0,18.0,3.0,12.0,3.0,12.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,118954.0,139251.0,23200.0,95754.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68493654.0,,14000.0,14000.0,14000.0, 36 months,11.99,464.94,C,C1,Teacher ,8 years,RENT,60000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68493654,,debt_consolidation,Debt consolidation,601xx,IL,28.14,0.0,Aug-2002,680.0,684.0,1.0,,,14.0,0.0,13301.0,78.2,47.0,w,0.0,0.0,167421710900414.0,16742.17,14000.0,2742.17,0.0,0.0,0.0,Feb-2019,3.54,,Feb-2019,629.0,625.0,0.0,,1.0,Individual,,,,0.0,0.0,92349.0,3.0,3.0,1.0,3.0,5.0,79048.0,96.0,3.0,4.0,4825.0,89.0,17000.0,2.0,4.0,3.0,7.0,7104.0,908.0,92.2,0.0,0.0,160.0,150.0,2.0,2.0,0.0,2.0,,2.0,,0.0,5.0,9.0,5.0,9.0,26.0,11.0,21.0,9.0,14.0,0.0,0.0,0.0,4.0,100.0,80.0,0.0,0.0,100598.0,92349.0,11700.0,83598.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68603285.0,,10000.0,10000.0,10000.0, 36 months,10.78,326.35,B,B4,,,MORTGAGE,75000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68603285,,home_improvement,Home improvement,770xx,TX,12.91,0.0,Oct-1996,665.0,669.0,3.0,39.0,53.0,13.0,2.0,3728.0,14.9,33.0,w,0.0,0.0,1.17577092643403e+16,11757.71,10000.0,1757.71,0.0,0.0,0.0,2019-01-01 00:00:00,326.19,,Feb-2019,684.0,680.0,1.0,39.0,1.0,Individual,,,,0.0,1834.0,46893.0,3.0,1.0,1.0,1.0,2.0,43165.0,,5.0,7.0,2500.0,15.0,25100.0,2.0,2.0,8.0,8.0,3607.0,19535.0,15.8,0.0,0.0,137.0,230.0,5.0,2.0,4.0,5.0,,1.0,,1.0,5.0,7.0,10.0,15.0,11.0,12.0,17.0,7.0,13.0,0.0,0.0,0.0,6.0,92.0,0.0,1.0,1.0,68265.0,46893.0,23200.0,43165.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68463607.0,,10000.0,10000.0,10000.0, 36 months,6.49,306.45,A,A2,Loan officer,< 1 year,OWN,80000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68463607,,debt_consolidation,Debt consolidation,927xx,CA,4.38,0.0,Dec-1997,715.0,719.0,0.0,56.0,56.0,12.0,2.0,1075.0,12.6,30.0,w,0.0,0.0,1.10283726464646e+16,11028.37,10000.0,1028.37,0.0,0.0,0.0,2019-01-01 00:00:00,306.23,,2019-03-01 00:00:00,664.0,660.0,0.0,62.0,1.0,Individual,,,,0.0,2205.0,18976.0,1.0,8.0,0.0,0.0,26.0,17901.0,74.0,1.0,2.0,515.0,58.0,8500.0,0.0,2.0,0.0,2.0,1725.0,6485.0,7.4,0.0,0.0,194.0,216.0,3.0,3.0,0.0,24.0,,,,8.0,1.0,2.0,2.0,4.0,23.0,3.0,7.0,2.0,12.0,0.0,0.0,0.0,1.0,56.7,0.0,0.0,0.0,32844.0,18976.0,7000.0,24344.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68363639.0,,13000.0,13000.0,13000.0, 60 months,10.78,281.23,B,B4,produce dept. associate,2 years,RENT,32736.0,Not Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68363639,,credit_card,Credit card refinancing,913xx,CA,26.32,0.0,Sep-1982,690.0,694.0,0.0,,75.0,15.0,1.0,10317.0,30.1,39.0,w,0.0,0.0,6730.06,6730.06,4382.62,2347.44,0.0,0.0,0.0,2018-01-01 00:00:00,281.23,,2018-11-01 00:00:00,619.0,615.0,0.0,,1.0,Individual,,,,0.0,0.0,34358.0,1.0,2.0,0.0,0.0,26.0,24041.0,71.0,1.0,3.0,4518.0,50.0,34300.0,0.0,1.0,0.0,3.0,2643.0,9065.0,49.9,0.0,0.0,162.0,399.0,1.0,1.0,2.0,20.0,,20.0,,0.0,4.0,6.0,4.0,12.0,8.0,13.0,29.0,6.0,14.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,68356.0,34358.0,18100.0,34056.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
67959778.0,,10000.0,10000.0,10000.0, 36 months,9.8,321.74,B,B3,Poker dealer ,3 years,RENT,45000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67959778,,credit_card,Credit card refinancing,840xx,UT,20.0,0.0,Feb-2007,685.0,689.0,1.0,,,12.0,0.0,10818.0,52.3,15.0,w,0.0,0.0,1.15687675166962e+16,11568.77,10000.0,1568.77,0.0,0.0,0.0,2019-01-01 00:00:00,321.48,,2019-03-01 00:00:00,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,36598.0,1.0,2.0,1.0,1.0,9.0,25780.0,87.0,3.0,5.0,4556.0,73.0,20700.0,0.0,2.0,2.0,6.0,3050.0,1538.0,79.2,0.0,0.0,106.0,51.0,0.0,0.0,0.0,13.0,,0.0,,0.0,4.0,5.0,4.0,4.0,5.0,10.0,10.0,5.0,12.0,0.0,0.0,0.0,4.0,100.0,25.0,0.0,0.0,50511.0,36598.0,7400.0,29811.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68603287.0,,15000.0,15000.0,15000.0, 36 months,15.77,525.66,D,D1,tractor trailer driver,3 years,RENT,70600.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68603287,,debt_consolidation,Debt consolidation,028xx,RI,13.87,0.0,May-2006,670.0,674.0,2.0,,59.0,8.0,2.0,4239.0,34.7,10.0,w,0.0,0.0,11033.69,11033.69,7038.44,2916.25,0.0,1079.0,194.22,Aug-2017,525.66,,Feb-2018,499.0,0.0,0.0,,1.0,Individual,,,,0.0,1596.0,31478.0,2.0,1.0,0.0,1.0,16.0,27239.0,86.0,5.0,5.0,1597.0,72.0,12200.0,2.0,0.0,4.0,6.0,3935.0,6986.0,30.8,0.0,0.0,16.0,114.0,0.0,0.0,1.0,8.0,,0.0,,0.0,4.0,6.0,5.0,5.0,1.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,5.0,100.0,20.0,1.0,1.0,44028.0,31478.0,10100.0,31828.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68353693.0,,13000.0,13000.0,13000.0, 36 months,7.91,406.84,A,A5, Registered Nurse,2 years,MORTGAGE,70000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68353693,,credit_card,Credit card refinancing,290xx,SC,8.11,2.0,Oct-1996,670.0,674.0,0.0,14.0,,6.0,0.0,13198.0,62.3,16.0,w,0.0,0.0,14640255652515.0,14640.26,13000.0,1640.26,0.0,0.0,0.0,2019-01-01 00:00:00,406.57,,2019-03-01 00:00:00,774.0,770.0,0.0,,1.0,Individual,,,,0.0,0.0,140601.0,1.0,3.0,0.0,1.0,14.0,28218.0,94.0,0.0,0.0,12973.0,81.0,21200.0,1.0,0.0,3.0,2.0,23434.0,6527.0,66.5,0.0,0.0,230.0,97.0,55.0,5.0,6.0,55.0,,0.0,,2.0,1.0,2.0,1.0,1.0,6.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,87.5,0.0,0.0,0.0,151325.0,41416.0,19500.0,30125.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68583874.0,,23000.0,23000.0,23000.0, 60 months,18.99,596.51,E,E1,Document Control Manager,8 years,MORTGAGE,81900.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68583874,,debt_consolidation,Debt consolidation,472xx,IN,21.98,0.0,2002-06-01 00:00:00,710.0,714.0,0.0,31.0,,13.0,0.0,7687.0,51.2,28.0,w,0.0,0.0,26114.04,26114.04,23000.0,3114.04,0.0,0.0,0.0,Oct-2016,21366.22,,2019-03-01 00:00:00,759.0,755.0,0.0,,1.0,Individual,,,,0.0,294.0,98278.0,1.0,6.0,1.0,5.0,4.0,90591.0,86.0,0.0,0.0,4565.0,81.0,15000.0,1.0,0.0,2.0,6.0,7560.0,7313.0,51.2,0.0,0.0,130.0,162.0,48.0,4.0,7.0,79.0,36.0,2.0,36.0,0.0,2.0,2.0,7.0,9.0,11.0,7.0,10.0,2.0,13.0,0.0,0.0,0.0,2.0,81.5,14.3,0.0,0.0,120856.0,98278.0,15000.0,105856.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68543645.0,,16000.0,16000.0,16000.0, 36 months,7.91,500.72,A,A5,Assistant Manager,5 years,RENT,70000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68543645,,credit_card,Credit card refinancing,921xx,CA,10.81,0.0,Oct-2001,710.0,714.0,0.0,,,12.0,0.0,20875.0,43.6,18.0,w,0.0,0.0,1.75156121467239e+16,17515.61,16000.0,1515.61,0.0,0.0,0.0,2017-07-01 00:00:00,9010.4,,2017-07-01 00:00:00,764.0,760.0,0.0,,1.0,Individual,,,,0.0,0.0,20875.0,0.0,0.0,0.0,0.0,63.0,0.0,,1.0,3.0,5509.0,44.0,47900.0,0.0,0.0,0.0,3.0,1898.0,19790.0,47.5,0.0,0.0,63.0,170.0,9.0,9.0,0.0,9.0,,,,0.0,7.0,8.0,7.0,9.0,1.0,12.0,17.0,9.0,12.0,0.0,0.0,0.0,1.0,100.0,28.6,0.0,0.0,47900.0,20875.0,37700.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
67365927.0,,19000.0,19000.0,19000.0, 36 months,7.26,588.93,A,A4,Electronics Lead,10+ years,MORTGAGE,50000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67365927,,debt_consolidation,Debt consolidation,864xx,AZ,15.07,0.0,1999-11-01 00:00:00,705.0,709.0,0.0,,,10.0,0.0,9672.0,36.9,11.0,w,0.0,0.0,2.11280612025468e+16,21128.06,19000.0,2128.06,0.0,0.0,0.0,2018-06-01 00:00:00,4630.36,,2019-01-01 00:00:00,709.0,705.0,0.0,,1.0,Individual,,,,0.0,342.0,196106.0,1.0,1.0,0.0,0.0,36.0,15768.0,65.0,2.0,3.0,2996.0,50.0,26200.0,0.0,1.0,1.0,3.0,19611.0,8981.0,46.2,0.0,0.0,36.0,193.0,2.0,2.0,2.0,11.0,,11.0,,0.0,4.0,7.0,4.0,4.0,1.0,8.0,8.0,7.0,10.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,249433.0,25440.0,16700.0,24233.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68553247.0,,6000.0,6000.0,6000.0, 36 months,9.8,193.05,B,B3,Boss,10+ years,RENT,80000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68553247,,medical,Medical expenses,914xx,CA,13.58,0.0,Oct-2004,675.0,679.0,0.0,45.0,,20.0,0.0,17237.0,61.1,36.0,w,0.0,0.0,65964462233988.0,6596.45,6000.0,596.45,0.0,0.0,0.0,2017-03-01 00:00:00,3919.46,,2019-03-01 00:00:00,709.0,705.0,0.0,45.0,1.0,Individual,,,,0.0,0.0,58917.0,0.0,8.0,1.0,1.0,9.0,41680.0,97.0,2.0,2.0,5172.0,83.0,28200.0,1.0,2.0,2.0,3.0,2946.0,7191.0,65.8,0.0,0.0,123.0,134.0,9.0,9.0,0.0,9.0,45.0,9.0,45.0,1.0,4.0,6.0,7.0,10.0,13.0,12.0,23.0,6.0,20.0,0.0,0.0,0.0,3.0,97.2,42.9,0.0,0.0,71114.0,58917.0,21000.0,42914.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68503651.0,,18000.0,18000.0,18000.0, 36 months,9.17,573.83,B,B2,,,MORTGAGE,70000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68503651,,credit_card,Credit card refinancing,463xx,IN,9.05,0.0,2005-01-01 00:00:00,680.0,684.0,0.0,,,9.0,0.0,20357.0,63.0,26.0,w,0.0,0.0,206620710254601.0,20662.07,18000.0,2662.07,0.0,0.0,0.0,2019-01-01 00:00:00,573.44,,Dec-2018,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,174651.0,1.0,0.0,0.0,0.0,116.0,0.0,,1.0,1.0,8653.0,63.0,32300.0,0.0,0.0,0.0,1.0,19406.0,9443.0,68.3,0.0,0.0,131.0,126.0,2.0,2.0,6.0,2.0,,,,0.0,6.0,6.0,7.0,13.0,2.0,8.0,18.0,6.0,9.0,0.0,0.0,0.0,1.0,100.0,42.9,0.0,0.0,196899.0,20357.0,29800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
66142697.0,,5000.0,5000.0,5000.0, 36 months,8.49,157.82,B,B1,custodian,10+ years,RENT,36500.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66142697,,credit_card,Credit card refinancing,560xx,MN,5.85,0.0,Apr-1988,665.0,669.0,0.0,,50.0,5.0,1.0,5800.0,71.0,16.0,f,0.0,0.0,5668078954506990.0,5668.08,5000.0,668.08,0.0,0.0,0.0,Sep-2018,778.02,,2019-03-01 00:00:00,724.0,720.0,0.0,47.0,1.0,Individual,,,,0.0,0.0,5800.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,2478.0,71.0,8150.0,0.0,0.0,1.0,1.0,1450.0,2117.0,70.0,0.0,0.0,117.0,332.0,22.0,22.0,1.0,22.0,,8.0,,0.0,4.0,4.0,7.0,8.0,4.0,4.0,11.0,4.0,4.0,,0.0,0.0,0.0,88.0,33.3,1.0,0.0,8150.0,5800.0,6350.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68463570.0,,4500.0,4500.0,4500.0, 36 months,11.99,149.45,C,C1,Office Manager,< 1 year,RENT,65000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68463570,,other,Other,303xx,GA,22.75,0.0,May-2004,665.0,669.0,0.0,73.0,60.0,6.0,1.0,7003.0,37.9,26.0,w,0.0,0.0,5170868666507.0,5170.87,4500.0,670.87,0.0,0.0,0.0,Aug-2017,1653.77,,2019-03-01 00:00:00,674.0,670.0,0.0,,1.0,Individual,,,,0.0,0.0,55778.0,0.0,2.0,1.0,2.0,7.0,48775.0,88.0,0.0,1.0,5275.0,59.0,18500.0,1.0,0.0,0.0,3.0,9296.0,6725.0,44.0,0.0,0.0,118.0,139.0,16.0,7.0,0.0,25.0,,15.0,,0.0,1.0,3.0,2.0,8.0,11.0,4.0,15.0,3.0,6.0,0.0,0.0,0.0,1.0,90.5,0.0,1.0,0.0,75067.0,55778.0,12000.0,56567.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68433652.0,,10000.0,10000.0,10000.0, 36 months,11.48,329.67,B,B5,Retail Manager,5 years,MORTGAGE,65000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68433652,,home_improvement,Home improvement,339xx,FL,28.82,0.0,Oct-1993,660.0,664.0,0.0,43.0,80.0,12.0,1.0,3008.0,81.3,50.0,w,0.0,0.0,107014400000022.0,10701.44,10000.0,701.44,0.0,0.0,0.0,Aug-2016,8723.43,,2019-01-01 00:00:00,679.0,675.0,0.0,43.0,1.0,Individual,,,,0.0,0.0,254877.0,2.0,8.0,1.0,2.0,5.0,48779.0,55.0,0.0,0.0,970.0,56.0,3700.0,0.0,0.0,1.0,3.0,21240.0,80.0,94.7,0.0,0.0,160.0,266.0,36.0,5.0,5.0,36.0,80.0,7.0,80.0,0.0,2.0,3.0,2.0,6.0,31.0,3.0,14.0,3.0,12.0,0.0,0.0,0.0,2.0,84.6,100.0,1.0,0.0,296354.0,51787.0,1500.0,88354.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68433610.0,,10000.0,10000.0,10000.0, 36 months,8.49,315.63,B,B1,LAB ASSISTANT,6 years,RENT,30000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68433610,,credit_card,Credit card refinancing,902xx,CA,24.67,0.0,Feb-2001,670.0,674.0,1.0,,,21.0,0.0,21924.0,31.5,48.0,w,0.0,0.0,4188.16,4188.16,2791.02,669.12,0.0,728.02,1310436.0,Dec-2016,315.63,,Apr-2017,584.0,580.0,1.0,,1.0,Individual,,,,0.0,100.0,21924.0,1.0,0.0,0.0,0.0,70.0,0.0,,1.0,2.0,3187.0,32.0,69500.0,0.0,0.0,2.0,2.0,1096.0,40313.0,33.3,0.0,0.0,154.0,178.0,1.0,1.0,0.0,27.0,,1.0,,0.0,9.0,12.0,14.0,30.0,2.0,21.0,46.0,13.0,21.0,0.0,0.0,0.0,1.0,100.0,7.7,0.0,0.0,69500.0,21924.0,60400.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
66542505.0,,4000.0,4000.0,4000.0, 36 months,11.99,132.84,C,C1,Plumbing Mechanic,3 years,RENT,94000.0,Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66542505,,other,Other,117xx,NY,0.0,2.0,Sep-1993,705.0,709.0,1.0,21.0,69.0,7.0,1.0,0.0,0.0,14.0,w,0.0,0.0,4244.22,4244.22,3481.35,762.87,0.0,0.0,0.0,Sep-2018,132.84,,Dec-2018,499.0,0.0,0.0,21.0,1.0,Individual,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,142.0,0.0,,3.0,5.0,0.0,0.0,15600.0,0.0,0.0,1.0,5.0,0.0,12500.0,0.0,0.0,0.0,142.0,267.0,1.0,1.0,1.0,1.0,22.0,1.0,21.0,0.0,0.0,0.0,3.0,6.0,1.0,7.0,12.0,0.0,7.0,0.0,0.0,1.0,3.0,76.9,0.0,0.0,1.0,15600.0,0.0,12500.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68363691.0,,22800.0,22800.0,22800.0, 36 months,6.49,698.7,A,A2,Director of Techops,3 years,RENT,190000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68363691,,credit_card,Credit card refinancing,940xx,CA,11.71,1.0,Aug-2002,695.0,699.0,1.0,20.0,,13.0,0.0,21618.0,67.8,24.0,w,0.0,0.0,2.48046396076641e+16,24804.64,22800.0,2004.64,0.0,0.0,0.0,2017-11-01 00:00:00,10131.94,,Oct-2018,709.0,705.0,0.0,20.0,1.0,Individual,,,,0.0,0.0,55602.0,2.0,4.0,2.0,2.0,5.0,30403.0,56.0,1.0,2.0,10496.0,55.0,31900.0,2.0,0.0,1.0,4.0,4277.0,3058.0,85.7,0.0,0.0,160.0,113.0,5.0,5.0,0.0,51.0,20.0,5.0,20.0,1.0,3.0,5.0,3.0,6.0,10.0,7.0,12.0,5.0,13.0,0.0,0.0,1.0,3.0,95.7,100.0,0.0,0.0,100957.0,55602.0,21400.0,54320.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
